cohort,id,ticker,stage,detected_at,detected_at_iso,price,actionable_rank,quality_label,quality_score,ross_score,rv15,change_5s_pct,change_15s_pct,change_30s_pct,timeliness_label,coverage,classification,stored_max_1m_pct,stored_max_5m_pct,stored_max_15m_pct,stored_time_to_peak_seconds,first_ts,last_ts,return_30s_pct,mfe_30s_pct,mae_30s_pct,return_60s_pct,mfe_60s_pct,mae_60s_pct,return_120s_pct,mfe_120s_pct,mae_120s_pct,return_300s_pct,mfe_300s_pct,mae_300s_pct,return_900s_pct,mfe_900s_pct,mae_900s_pct
ACTIONABLE,84715,NUAI,BREAKOUT,1786995568.0,2026-08-17T19:39:28+00:00,5.4199,A,CLEAN,100,100,5.064327485380117,0.7154272122495975,0.4615384615384688,0.5267550774367136,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994370.0,1786996080.0,-0.660528792044135,0.10147788704588656,-0.7048100518459721,-0.15313935681470214,0.10147788704588656,-0.7048100518459721,0.0018450524917446032,0.1863503016660717,-0.7048100518459721,-0.09040757209543004,0.5553608000147703,-0.7048100518459721,,0.9243712983634245,-0.7048100518459721
ACTIONABLE,84697,RR,EARLY,1786995565.0,2026-08-17T19:39:25+00:00,1.7199,A,CLEAN,100,75,5.029268292682927,0.28571428571428914,0.5789473684210567,0.28571428571428914,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994355.0,1786996080.0,-0.2849002849002802,0.005814291528571935,-0.5756148613291434,-0.20350020350020648,0.005814291528571935,-0.5756148613291434,-0.2849002849002802,0.005814291528571935,-0.5756148613291434,-0.23257166114308836,0.005814291528571935,-0.5756148613291434,,0.005814291528571935,-0.5756148613291434
ACTIONABLE,84699,IVA,BREAKOUT,1786995565.0,2026-08-17T19:39:25+00:00,4.745,A,CLEAN,100,100,127.26,0.21542620596435302,0.24083150245057805,0.21119324181626542,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_FALSE_POSITIVE,,,,,1786994355.0,1786996050.0,-0.21074815595363283,-0.34351949420442507,-0.34351949420442507,-0.08219178082191636,-0.08219178082191636,-0.34351949420442507,-0.28872497365648453,-0.08219178082191636,-0.34351949420442507,-0.2950474183350926,-0.08219178082191636,-1.0537407797681753,,-0.08219178082191636,-1.1591148577449917
ACTIONABLE,84681,DTI,BREAKOUT,1786995562.0,2026-08-17T19:39:22+00:00,2.5777,A,CLEAN,100,88,19.965,0.6914062499999929,0.6914062499999929,0.6914062499999929,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_USEFUL,,,,,1786994355.0,1786996035.0,1.05908367924894,1.5634092407960543,0.6711409395973256,0.6711409395973256,1.5634092407960543,0.6711409395973256,0.8651123094231217,1.5634092407960543,0.6711409395973256,0.6711409395973256,1.5634092407960543,0.47716956977148506,,1.5634092407960543,0.47716956977148506
ACTIONABLE,84675,ABAT,BREAKOUT,1786995561.0,2026-08-17T19:39:21+00:00,2.435,A,CLEAN,100,88,35.7265625,0.4123711340206171,0.42479481997772517,0.2057613168724215,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994355.0,1786996080.0,0.0,0.0,-0.26694045174537884,-0.02874743326489737,0.0,-0.26694045174537884,0.0,0.1642710472279152,-0.3655030800821413,0.0,0.2053388090349051,-0.3655030800821413,,0.2053388090349051,-0.3655030800821413
ACTIONABLE,84661,ELDN,EARLY,1786995555.0,2026-08-17T19:39:15+00:00,3.605,A,CLEAN,100,62,0.1909307875894988,0.6983240223463749,0.6083947309667215,0.6505290783705986,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994355.0,1786996080.0,-0.33841886269070365,0.0,-0.4160887656033285,-0.3134535367545044,0.0,-0.4160887656033285,-0.2052704576976483,0.0,-0.4160887656033285,-0.3106796116504884,0.0,-0.4160887656033285,,0.0,-0.554785020804438
ACTIONABLE,84654,KEEL,BREAKOUT,1786995554.0,2026-08-17T19:39:14+00:00,3.7897,A,CLEAN,100,100,11.609784507862551,0.32030919102075117,0.3894039735099275,0.3894039735099275,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994340.0,1786996080.0,-0.047497163363852124,0.007916193893975354,-0.40372588859276526,-0.25331820460722243,0.007916193893975354,-0.40372588859276526,-0.25331820460722243,0.007916193893975354,-0.40372588859276526,-0.4010871572947661,0.007916193893975354,-0.7837031955036045,,0.007916193893975354,-0.7837031955036045
ACTIONABLE,84660,UNCY,SURGE,1786995554.0,2026-08-17T19:39:14+00:00,5.4571,A,CLEAN,100,75,56.81987577639752,0.7235275660311125,0.3143382352940982,0.3143382352940982,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994355.0,1786996080.0,0.23638929101537087,0.419636803430401,-0.49476828352054136,0.23638929101537087,0.419636803430401,-0.49476828352054136,0.2125671144014296,0.419636803430401,-0.49476828352054136,0.7238276740393346,1.152626853090477,-0.49476828352054136,,1.793993146543027,-0.49476828352054136
ACTIONABLE,84637,CAPR,BREAKOUT,1786995550.0,2026-08-17T19:39:10+00:00,7.51,A,CLEAN,100,100,12.490082942661378,0.40106951871656804,0.40106951871656804,0.5354752342704217,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_FALSE_POSITIVE,,,,,1786994340.0,1786996080.0,-0.3994673768308865,0.13315579227695107,-0.613848202396805,-1.0652463382157085,0.13315579227695107,-0.7989347536617841,-0.6045272969374182,0.13315579227695107,-1.1984021304926706,-0.656458055925424,0.13315579227695107,-1.1984021304926706,,0.13315579227695107,-1.1984021304926706
ACTIONABLE,84638,BCYC,EARLY,1786995550.0,2026-08-17T19:39:10+00:00,3.995,A,CLEAN,100,88,24.1,0.2132196162046851,0.12531328320801727,0.25094102885823144,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994355.0,1786996065.0,0.0,0.0,-0.12515644555693983,-0.12515644555693983,0.0,-0.12515644555693983,-0.18272841051314437,0.0,-0.3754693366708417,-0.25031289111390187,0.0,-0.3754693366708417,,0.0,-0.3754693366708417
ACTIONABLE,84634,GTE,EARLY,1786995549.0,2026-08-17T19:39:09+00:00,9.4494,A,CLEAN,100,100,121.12,0.001058279449295263,0.15262321144673408,0.15262321144673408,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994400.0,1786996095.0,0.006349609498990105,0.006349609498990105,-0.12381738523081776,0.2709166719579992,0.006349609498990105,-0.12381738523081776,-0.6286113404025628,0.42965690943339574,-0.12381738523081776,-0.5270175884183215,0.42965690943339574,-0.7344381653861642,,0.42965690943339574,-0.7344381653861642
ACTIONABLE,84619,CRNC,BREAKOUT,1786995545.0,2026-08-17T19:39:05+00:00,8.5101,A,CLEAN,100,100,118.62,0.35495283018867063,0.5315944288903918,0.53278204370939,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,,,,,1786994340.0,1786996080.0,-0.05992879049598887,0.057578641849098666,-0.29141843221582864,-0.19858756066321037,0.057578641849098666,-0.29141843221582864,-0.05992879049598887,0.11633235802164243,-0.29141843221582864,0.057578641849098666,0.11633235802164243,-0.29141843221582864,,0.7038695197471245,-0.29141843221582864
ACTIONABLE,84610,LWLG,BREAKOUT,1786995543.0,2026-08-17T19:39:03+00:00,7.6,A,CLEAN,100,88,5.382452193475816,0.3300330033003229,0.46265697290150953,0.46265697290150953,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_FALSE_POSITIVE,,,,,1786994340.0,1786996095.0,-0.19736842105262387,-0.1315789473684159,-0.3723684210526268,-0.19736842105262387,-0.06578947368420796,-0.3723684210526268,-0.3776315789473683,-0.06578947368420796,-0.4605263157894668,-1.3815789473684115,-0.06578947368420796,-1.5789473684210464,,-0.06578947368420796,-1.5789473684210464
