cohort,id,ticker,stage,detected_at,detected_at_iso,price,actionable_rank,quality_label,quality_score,ross_score,rv15,change_5s_pct,change_15s_pct,change_30s_pct,timeliness_label,coverage,classification,stored_max_1m_pct,stored_max_5m_pct,stored_max_15m_pct,stored_time_to_peak_seconds,first_ts,last_ts,return_30s_pct,mfe_30s_pct,mae_30s_pct,return_60s_pct,mfe_60s_pct,mae_60s_pct,return_120s_pct,mfe_120s_pct,mae_120s_pct,return_300s_pct,mfe_300s_pct,mae_300s_pct,return_900s_pct,mfe_900s_pct,mae_900s_pct
ACTIONABLE,85192,UNIT,BREAKOUT,1786995718.0,2026-08-17T19:41:58+00:00,9.895,A,CLEAN,100,88,44.02652519893899,0.5078720162518868,0.5078720162518868,0.5078720162518868,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994505.0,1786996845.0,0.40424456796361863,0.050530570995466206,-0.618494188984331,0.050530570995466206,0.656897422940883,-0.618494188984331,-0.20212228398180931,0.656897422940883,-0.618494188984331,0.00808489135926127,0.656897422940883,-0.618494188984331,-0.4820616472966055,0.656897422940883,-0.7074279939363382
ACTIONABLE,85119,IPWR,BREAKOUT,1786995613.0,2026-08-17T19:40:13+00:00,5.15,A,CLEAN,100,88,4.01,0.2921129503408171,0.2921129503408171,0.2921129503408171,PRE_IGNITION,FINAL_15M,USEFUL,,,,,1786994445.0,1786996800.0,0.3883495145631022,0.0,-0.2912621359223433,0.3883495145631022,0.3883495145631022,-0.2912621359223433,0.9708737864077666,0.5825242718446422,-0.2912621359223433,1.1650485436893065,1.553398058252431,-0.36504854368932804,1.650485436893212,2.135922330097073,-0.36504854368932804
ACTIONABLE,85095,WLTH,EARLY,1786995612.0,2026-08-17T19:40:12+00:00,9.205,A,CLEAN,100,88,30.70921985815603,0.21774632553075435,0.3269754768392197,0.21774632553075435,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,0.0,0.05431830526887449,-0.28354155350353016,-0.2042368278109774,0.05431830526887449,-0.28354155350353016,0.03910917979359496,0.05431830526887449,-0.28354155350353016,0.05431830526887449,0.21727322107549796,-0.28354155350353016,-0.38022813688213253,0.4888647474198704,-0.32590983161324694
ACTIONABLE,85103,DOUG,BREAKOUT,1786995612.0,2026-08-17T19:40:12+00:00,1.965,A,CLEAN,100,88,82.34,0.5115089514066584,0.5115089514066584,0.25510204081633514,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,0.0,0.2544529262086481,-0.2544529262086592,-0.2544529262086592,0.2544529262086481,-0.2544529262086592,0.0,0.2544529262086481,-0.2544529262086592,0.0,0.2544529262086481,-0.2544529262086592,-0.5089058524173073,0.2544529262086481,-0.7633587786259555
ACTIONABLE,85067,CONL,EARLY,1786995611.0,2026-08-17T19:40:11+00:00,4.205,A,CLEAN,100,88,8.32022828154724,0.0,0.11904761904761862,0.11904761904761862,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,0.11890606420927874,0.356718192627814,0.11652794292509316,0.11890606420927874,0.356718192627814,0.11652794292509316,0.2354340071343719,0.356718192627814,0.11652794292509316,0.11652794292509316,0.47562425683709275,-0.11890606420926764,-0.7134363852556502,0.5945303210463715,-0.832342449464929
ACTIONABLE,85040,LZ,BREAKOUT,1786995610.0,2026-08-17T19:40:10+00:00,5.46,A,CLEAN,100,88,11.27316370619299,0.5506344266219765,0.3916377075404043,0.5524861878453136,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,-0.2454212454212401,-0.09157509157509125,-0.5000000000000004,-0.2783882783882752,-0.09157509157509125,-0.5000000000000004,-0.4542124542124548,-0.09157509157509125,-0.5000000000000004,0.09157509157509125,0.1831501831501825,-0.5000000000000004,-0.45787545787546735,0.366300366300365,-0.5494505494505586
ACTIONABLE,85046,NEXT,EARLY,1786995610.0,2026-08-17T19:40:10+00:00,6.985,A,CLEAN,100,88,19.670525378450577,0.21089479649369913,0.35919540229885083,0.35919540229885083,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,-0.1245526127415908,0.0,-0.31925554760201535,-0.005726556907659219,0.0,-0.31925554760201535,-0.030064423765219228,0.0,-0.31925554760201535,-0.10594130279170111,0.0,-0.31925554760201535,-0.731567644953468,0.07158196134573469,-0.9305654974946398
ACTIONABLE,85050,WTI,BREAKOUT,1786995610.0,2026-08-17T19:40:10+00:00,3.7113,A,CLEAN,100,88,61.64171122994652,0.17004048582995868,0.17004048582995868,0.17274420362223264,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994415.0,1786996800.0,0.23441920620808077,0.23441920620808077,-0.1320292080941976,0.05119499905692493,0.23441920620808077,-0.1320292080941976,0.3206423625144783,0.23441920620808077,-0.1320292080941976,-0.035028157249483716,0.5038665696656119,-0.1320292080941976,0.6385902513943886,1.0427612965807187,-0.1320292080941976
ACTIONABLE,85026,BHST,BREAKOUT,1786995609.0,2026-08-17T19:40:09+00:00,2.2,A,CLEAN,100,100,98.56,0.4566210045662267,0.4566210045662267,0.4566210045662267,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994580.0,1786996800.0,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.4545454545454408,0.0,0.4545454545454408,-1.363636363636378
ACTIONABLE,84989,SSP,BREAKOUT,1786995607.0,2026-08-17T19:40:07+00:00,3.24,A,CLEAN,100,88,74.5,0.23201856148493682,0.3095975232198178,0.6211180124223503,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994445.0,1786996800.0,0.30864197530864335,0.30864197530864335,-0.2592592592592702,-0.12345679012345512,0.30864197530864335,-0.2592592592592702,0.15432098765431057,0.30864197530864335,-0.2592592592592702,0.1820987654320927,0.30864197530864335,-0.2870370370370412,0.4629629629629539,0.92592592592593,-0.2870370370370412
ACTIONABLE,84950,ZURA,BREAKOUT,1786995606.0,2026-08-17T19:40:06+00:00,5.62,A,CLEAN,100,88,35.175438596491226,0.5366726296959001,0.5366726296959001,0.3571428571428559,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,-0.4306049822064173,0.0,-0.4306049822064173,-0.1032028469750812,0.1779359430605032,-0.4306049822064173,0.09430604982205715,0.1779359430605032,-0.4306049822064173,0.4448398576512469,0.5338078291815096,-0.4306049822064173,0.8469750889679828,1.6014234875444844,-0.4306049822064173
ACTIONABLE,85547,WHWK,AWAKENING,1786995603.0,2026-08-17T19:40:03+00:00,4.69,B,CLEAN,82,0,40.42,0.3208556149732811,0.3208556149732811,0.3208556149732811,EARLY,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,-0.31982942430704986,0.0,-0.31982942430704986,-0.31982942430704986,0.0,-0.6950959488272956,0.0,0.0,-0.6950959488272956,0.0,0.0,-0.6950959488272956,-0.4264392324093924,0.8528784648187626,-0.6950959488272956
ACTIONABLE,85599,LAR,AWAKENING,1786995603.0,2026-08-17T19:40:03+00:00,6.595,B,CLEAN,82,0,16.95104895104895,0.07587253414262918,0.0,-0.07424354914468134,EARLY,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,-0.07581501137224889,-0.15163002274449777,-0.15163002274449777,-0.24260803639120088,-0.07581501137224889,-0.24260803639120088,0.0,0.0,-0.24260803639120088,0.15163002274451998,0.22744503411675776,-0.24260803639120088,-0.15163002274449777,0.6823351023502733,-0.30326004548899554
ACTIONABLE,85601,SFHG,AWAKENING,1786995603.0,2026-08-17T19:40:03+00:00,2.64,B,CLEAN,100,0,189.84,0.7633587786259444,0.7633587786259444,0.7633587786259444,EARLY,FINAL_15M,FALSE_POSITIVE,,,,,1786994430.0,1786996800.0,-0.4280303030303134,,,-0.7575757575757569,,,0.0,0.37878787878786735,-2.6515151515151603,0.0,0.37878787878786735,-2.6515151515151603,-2.4621212121212155,0.37878787878786735,-2.6515151515151603
ACTIONABLE,84863,FWDI,EARLY,1786995602.0,2026-08-17T19:40:02+00:00,4.295,A,CLEAN,100,75,17.11111111111111,0.2731538766838737,0.35750169404398235,0.2333722287047868,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994415.0,1786996800.0,0.0,0.0,-0.2048894062863793,-0.11641443538998875,0.11641443538998875,-0.2048894062863793,-0.2328288707799664,0.11641443538998875,-0.2328288707799664,0.0,0.11641443538998875,-0.2328288707799664,-0.5308498253783545,0.11641443538998875,-0.93131548311991
ACTIONABLE,85465,STLN,AWAKENING,1786995602.0,2026-08-17T19:40:02+00:00,6.29,B,CLEAN,82,0,2.046564025535111,0.2773969326913983,0.25022711696922606,0.0,EARLY,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,-0.004769475357713215,0.0,-0.2655007949125654,-0.1367249602543752,0.31796502384737746,-0.2655007949125654,0.050874403815570624,0.31796502384737746,-0.2655007949125654,0.1701112877583455,0.31796502384737746,-0.2655007949125654,0.07949125596184992,0.4769475357710773,-0.2655007949125654
ACTIONABLE,84851,CMRC,BREAKOUT,1786995601.0,2026-08-17T19:40:01+00:00,2.0791,A,CLEAN,100,75,0.18045112781954886,0.4396135265700485,0.4347616057195358,0.6828087167070285,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996800.0,-0.19720071184645693,-0.47135779904765585,-0.5002164398056674,-0.47616757250733555,-0.19720071184645693,-0.5002164398056674,-0.19720071184645693,0.04328796113703959,-0.5002164398056674,-0.19720071184645693,0.04328796113703959,-0.5002164398056674,-0.42806983791063846,0.04328796113703959,-0.5002164398056674
ACTIONABLE,85207,IPWR,AWAKENING,1786995601.0,2026-08-17T19:40:01+00:00,5.15,B,CLEAN,100,0,4.01,0.2921129503408171,0.2921129503408171,0.2921129503408171,EARLY,FINAL_15M,USEFUL,,,,,1786994445.0,1786996800.0,0.0,0.0,-0.2912621359223433,0.3883495145631022,0.3883495145631022,-0.2912621359223433,0.5825242718446422,0.5825242718446422,-0.2912621359223433,1.1650485436893065,1.553398058252431,-0.36504854368932804,2.135922330097073,2.135922330097073,-0.36504854368932804
ACTIONABLE,84832,TLYS,BREAKOUT,1786995600.0,2026-08-17T19:40:00+00:00,3.77,A,CLEAN,100,75,1.88135593220339,0.26595744680850686,0.5333333333333412,0.5333333333333412,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994430.0,1786996785.0,-0.2652519893899252,0.0,-0.5305039787798393,-0.2652519893899252,0.0,-0.5305039787798393,-0.2652519893899252,0.0,-0.5305039787798393,-0.2652519893899252,0.0,-0.5305039787798393,-1.5915119363395291,0.0,-1.5915119363395291
ACTIONABLE,84940,FWDI,AWAKENING,1786995600.0,2026-08-17T19:40:00+00:00,4.295,B,CLEAN,100,0,17.50793650793651,0.2731538766838737,0.13055438989135748,0.2333722287047868,EARLY,FINAL_15M,MIXED,,,,,1786994415.0,1786996785.0,-0.2048894062863793,0.0,-0.2048894062863793,-0.11641443538998875,0.11641443538998875,-0.2048894062863793,-0.2328288707799664,0.11641443538998875,-0.2328288707799664,0.0,0.11641443538998875,-0.2328288707799664,-0.5308498253783545,0.11641443538998875,-0.93131548311991
ACTIONABLE,85159,AGRO,PRE_IGNITION,1786995600.0,2026-08-17T19:40:00+00:00,9.28,B,CLEAN,100,0,16.220140515222482,0.16189962223420729,0.10787486515642097,0.20299745173411043,EARLY,FINAL_15M,MIXED,,,,,1786994400.0,1786996785.0,-0.10775862068965747,0.0,-0.5096982758620694,-0.05387931034481763,0.0,-0.5096982758620694,-0.4310344827586077,0.0,-0.5387931034482651,-0.4374999999999907,0.0,-0.5387931034482651,0.05387931034483984,0.1616379310344973,-0.5387931034482651
ACTIONABLE,84818,MNTS,EARLY,1786995598.0,2026-08-17T19:39:58+00:00,4.68,A,CLEAN,100,75,18.979710144927537,0.21413276231263545,0.1519399088360407,0.10695187165774556,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994385.0,1786996785.0,-0.32051282051280827,-0.15170940170938785,-0.32051282051280827,-0.21367521367521292,-0.15170940170938785,-0.42735042735041473,-0.21367521367521292,-0.15170940170938785,-0.42735042735041473,0.0,0.0,-0.42735042735041473,0.6410256410256387,1.0683760683760868,-0.42735042735041473
ACTIONABLE,84813,NMRA,BREAKOUT,1786995597.0,2026-08-17T19:39:57+00:00,1.535,A,CLEAN,100,88,255.6851851851852,0.6755427297173267,0.6821461366915971,0.6557377049180246,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996785.0,0.0,0.32573289902280145,-0.11074918566773562,0.32573289902280145,0.32573289902280145,-0.31921824104234053,0.0,0.32573289902280145,-0.31921824104234053,0.14332247557002908,0.32573289902280145,-0.31921824104234053,0.9771986970684043,1.6286644951140072,-0.32573289902279035
ACTIONABLE,84804,RES,BREAKOUT,1786995596.0,2026-08-17T19:39:56+00:00,6.53,A,CLEAN,100,100,21.06198347107438,0.47390448055144585,0.22100804223710302,0.2810326028533261,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994385.0,1786996785.0,-0.11638591117917318,0.0,-0.24196018376723138,-0.3874425727412034,0.0,-0.24196018376723138,-0.1914241960183749,0.0,-0.3874425727412034,-0.21439509954058744,0.0,-0.3874425727412034,0.007656967840730111,0.15313935681469104,-0.3874425727412034
ACTIONABLE,84805,AGRO,EARLY,1786995596.0,2026-08-17T19:39:56+00:00,9.2698,A,CLEAN,100,88,70.94029850746269,0.3225108225108242,0.5041579478060942,0.24223024850227315,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996785.0,0.002157543852066013,0.11003473645601058,-0.40022438456062126,0.0560961401540494,0.11003473645601058,-0.40022438456062126,-0.3214740339597344,0.11003473645601058,-0.40022438456062126,-0.32794666551597684,0.11003473645601058,-0.42935122656367897,0.16397333275799397,0.27185052536191634,-0.42935122656367897
ACTIONABLE,84796,LOMA,EARLY,1786995594.0,2026-08-17T19:39:54+00:00,9.3,A,CLEAN,100,75,17.66,0.029040689232373573,0.10010010010010895,0.10764262648010892,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994385.0,1786996785.0,-0.10752688172044333,-0.10752688172044333,-0.10752688172044333,0.0,-0.10752688172044333,-0.21827956989247665,0.040860215053761806,0.21505376344086446,-0.21827956989247665,0.1612903225806317,0.21505376344086446,-0.21827956989247665,0.5376344086021501,0.6451612903225712,-0.21827956989247665
ACTIONABLE,84797,KREF,BREAKOUT,1786995594.0,2026-08-17T19:39:54+00:00,7.505,A,CLEAN,100,88,32.183673469387756,0.13342228152100066,0.41208423644001346,0.33422459893046597,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994385.0,1786996785.0,0.0,0.06662225183211579,-0.2744836775482984,-0.26648900732844094,0.06662225183211579,-0.2744836775482984,-0.18254497001998216,0.06662225183211579,-0.2744836775482984,0.019986675549632515,0.06662225183211579,-0.2744836775482984,0.13324450366423157,0.4663557628247883,-0.2744836775482984
ACTIONABLE,84800,NGEN,BREAKOUT,1786995594.0,2026-08-17T19:39:54+00:00,1.665,A,CLEAN,100,88,13.295,0.0,0.6042296072507503,0.6042296072507503,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07807807807808098,0.0,-0.30030030030030463,0.6006006006006093,0.6006006006006093,-0.30030030030030463
ACTIONABLE,84773,CURI,BREAKOUT,1786995585.0,2026-08-17T19:39:45+00:00,2.9875,B,CLEAN,100,75,0.05582290664100096,0.251677852348986,0.42016806722688926,0.42016806722688926,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994385.0,1786996770.0,-0.4217573221757309,0.08368200836821327,-0.4217573221757309,0.08368200836821327,0.08368200836821327,-0.4217573221757309,0.08368200836821327,0.08368200836821327,-0.4217573221757309,-0.4184100418409997,0.08368200836821327,-0.4217573221757309,-1.4225941422594146,0.08368200836821327,-2.5941422594142116
ACTIONABLE,84763,LUMN,BREAKOUT,1786995583.0,2026-08-17T19:39:43+00:00,6.6,A,CLEAN,100,100,5.457063711911357,0.28870992250416005,0.49027071469898154,0.2689029670479792,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994370.0,1786996770.0,-0.4484848484848425,0.0,-0.4666666666666597,-0.2272727272727204,0.0,-0.4666666666666597,-0.15151515151514694,0.0,-0.4666666666666597,-0.15151515151514694,0.0,-0.5303030303030143,-0.7575757575757569,0.0,-0.60606060606061
ACTIONABLE,84752,SLNH,EARLY,1786995581.0,2026-08-17T19:39:41+00:00,1.32,A,CLEAN,100,75,19.70238341968912,0.38022813688214363,0.38022813688214363,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994385.0,1786996770.0,-0.37878787878788955,0.0,-0.5681818181818232,0.7575757575757569,0.7575757575757569,-0.7575757575757569,0.37878787878786735,0.7575757575757569,-0.7575757575757569,0.7575757575757569,1.1363636363636243,-0.7575757575757569,0.37878787878786735,1.1363636363636243,-0.7575757575757569
ACTIONABLE,84748,EDIT,BREAKOUT,1786995580.0,2026-08-17T19:39:40+00:00,2.845,A,CLEAN,100,88,22.408450704225352,0.17605633802817433,0.3527336860670305,0.303201241009754,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994370.0,1786996770.0,-0.2108963093145899,0.0,-0.40773286467487013,0.0,0.0,-0.40773286467487013,-0.17574692442883233,0.17574692442881013,-0.40773286467487013,-0.15465729349737334,0.17574692442881013,-0.40773286467487013,0.17574692442881013,0.35149384885764245,-0.5272407732864748
ACTIONABLE,84734,ABTC,BREAKOUT,1786995575.0,2026-08-17T19:39:35+00:00,7.12,A,CLEAN,100,88,44.588122605363985,0.0,0.28169014084507005,0.35236081747709314,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994370.0,1786996770.0,-0.2808988764045006,0.0,-0.2808988764045006,-0.12219101123596143,0.0,-0.2808988764045006,-0.1404494382022392,0.0,-0.2808988764045006,0.1404494382022392,0.2808988764044784,-0.38202247191010397,0.4213483146067398,0.4213483146067398,-0.38202247191010397
ACTIONABLE,84724,CERS,BREAKOUT,1786995572.0,2026-08-17T19:39:32+00:00,2.975,A,CLEAN,100,88,13.29299796057104,0.337268128161905,0.337268128161905,0.16835016835017313,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994370.0,1786996770.0,0.0,0.1680672268907557,-0.16134453781512237,0.0,0.1680672268907557,-0.16134453781512237,-0.13445378151260012,0.1680672268907557,-0.1647058823529446,0.0,0.1680672268907557,-0.1848739495798335,-0.6084033613445339,0.5042016806722671,-0.8403361344537785
ACTIONABLE,84727,OVID,BREAKOUT,1786995572.0,2026-08-17T19:39:32+00:00,2.895,A,CLEAN,100,100,58.0,0.5208333333333481,0.17301038062282892,0.5732152162584825,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994370.0,1786996770.0,0.0,0.17271157167528806,-0.28324697754749106,-0.03454231433506205,0.17271157167528806,-0.28324697754749106,-0.17271157167529916,0.17271157167528806,-0.28324697754749106,0.07599309153714096,0.17271157167528806,-0.28324697754749106,-0.6908462867012077,0.5181347150259086,-1.036269430051806
ACTIONABLE,84729,ASLE,BREAKOUT,1786995572.0,2026-08-17T19:39:32+00:00,5.875,A,CLEAN,100,88,131.94,0.25597269624573205,0.2679500964279047,0.17050298380221207,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994370.0,1786996770.0,-0.07999999999999119,0.08510638297871687,-0.15659574468085413,0.34042553191488967,0.34042553191488967,-0.15659574468085413,0.34042553191488967,0.42553191489362874,-0.15659574468085413,0.34042553191488967,0.42553191489362874,-0.15659574468085413,0.5106382978723456,0.5957446808510625,-0.15659574468085413
ACTIONABLE,84715,NUAI,BREAKOUT,1786995568.0,2026-08-17T19:39:28+00:00,5.4199,A,CLEAN,100,100,5.064327485380117,0.7154272122495975,0.4615384615384688,0.5267550774367136,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994370.0,1786996755.0,-0.660528792044135,0.10147788704588656,-0.7048100518459721,-0.15313935681470214,0.10147788704588656,-0.7048100518459721,0.0018450524917446032,0.1863503016660717,-0.7048100518459721,-0.09040757209543004,0.5553608000147703,-0.7048100518459721,0.2527721913688552,0.9243712983634245,-0.7048100518459721
ACTIONABLE,84697,RR,EARLY,1786995565.0,2026-08-17T19:39:25+00:00,1.7199,A,CLEAN,100,75,5.029268292682927,0.28571428571428914,0.5789473684210567,0.28571428571428914,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994355.0,1786996755.0,-0.2849002849002802,0.005814291528571935,-0.5756148613291434,-0.20350020350020648,0.005814291528571935,-0.5756148613291434,-0.2849002849002802,0.005814291528571935,-0.5756148613291434,-0.23257166114308836,0.005814291528571935,-0.5756148613291434,-0.04651433222860879,0.005814291528571935,-0.5756148613291434
ACTIONABLE,84699,IVA,BREAKOUT,1786995565.0,2026-08-17T19:39:25+00:00,4.745,A,CLEAN,100,100,127.26,0.21542620596435302,0.24083150245057805,0.21119324181626542,PRE_IGNITION,FINAL_15M,FALSE_POSITIVE,,,,,1786994355.0,1786996755.0,-0.21074815595363283,-0.34351949420442507,-0.34351949420442507,-0.08219178082191636,-0.08219178082191636,-0.34351949420442507,-0.28872497365648453,-0.08219178082191636,-0.34351949420442507,-0.2950474183350926,-0.08219178082191636,-1.0537407797681753,-0.8429926238145424,-0.08219178082191636,-1.475237091675452
ACTIONABLE,84681,DTI,BREAKOUT,1786995562.0,2026-08-17T19:39:22+00:00,2.5777,A,CLEAN,100,88,19.965,0.6914062499999929,0.6914062499999929,0.6914062499999929,PRE_IGNITION,FINAL_15M,USEFUL,,,,,1786994355.0,1786996755.0,1.05908367924894,1.5634092407960543,0.6711409395973256,0.6711409395973256,1.5634092407960543,0.6711409395973256,0.8651123094231217,1.5634092407960543,0.6711409395973256,0.6711409395973256,1.5634092407960543,0.47716956977148506,0.6711409395973256,1.5634092407960543,0.47716956977148506
ACTIONABLE,84675,ABAT,BREAKOUT,1786995561.0,2026-08-17T19:39:21+00:00,2.435,A,CLEAN,100,88,35.7265625,0.4123711340206171,0.42479481997772517,0.2057613168724215,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994355.0,1786996755.0,0.0,0.0,-0.26694045174537884,-0.02874743326489737,0.0,-0.26694045174537884,0.0,0.1642710472279152,-0.3655030800821413,0.0,0.2053388090349051,-0.3655030800821413,0.2053388090349051,0.2053388090349051,-0.3655030800821413
ACTIONABLE,84661,ELDN,EARLY,1786995555.0,2026-08-17T19:39:15+00:00,3.605,A,CLEAN,100,62,0.1909307875894988,0.6983240223463749,0.6083947309667215,0.6505290783705986,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994355.0,1786996740.0,-0.33841886269070365,0.0,-0.4160887656033285,-0.3134535367545044,0.0,-0.4160887656033285,-0.2052704576976483,0.0,-0.4160887656033285,-0.3106796116504884,0.0,-0.4160887656033285,-0.5381414701803089,0.0,-0.6934812760055475
ACTIONABLE,84654,KEEL,BREAKOUT,1786995554.0,2026-08-17T19:39:14+00:00,3.7897,A,CLEAN,100,100,11.609784507862551,0.32030919102075117,0.3894039735099275,0.3894039735099275,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994340.0,1786996740.0,-0.047497163363852124,0.007916193893975354,-0.40372588859276526,-0.25331820460722243,0.007916193893975354,-0.40372588859276526,-0.25331820460722243,0.007916193893975354,-0.40372588859276526,-0.4010871572947661,0.007916193893975354,-0.7837031955036045,-0.35622872522891313,0.007916193893975354,-0.7837031955036045
ACTIONABLE,84660,UNCY,SURGE,1786995554.0,2026-08-17T19:39:14+00:00,5.4571,A,CLEAN,100,75,56.81987577639752,0.7235275660311125,0.3143382352940982,0.3143382352940982,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994355.0,1786996740.0,0.23638929101537087,0.419636803430401,-0.49476828352054136,0.23638929101537087,0.419636803430401,-0.49476828352054136,0.2125671144014296,0.419636803430401,-0.49476828352054136,0.7238276740393346,1.152626853090477,-0.49476828352054136,1.4714775246926104,2.252111927580591,-0.49476828352054136
ACTIONABLE,84637,CAPR,BREAKOUT,1786995550.0,2026-08-17T19:39:10+00:00,7.51,A,CLEAN,100,100,12.490082942661378,0.40106951871656804,0.40106951871656804,0.5354752342704217,PRE_IGNITION,FINAL_15M,FALSE_POSITIVE,,,,,1786994340.0,1786996740.0,-0.3994673768308865,0.13315579227695107,-0.613848202396805,-1.0652463382157085,0.13315579227695107,-0.7989347536617841,-0.6045272969374182,0.13315579227695107,-1.1984021304926706,-0.656458055925424,0.13315579227695107,-1.1984021304926706,-0.9320905459387352,0.13315579227695107,-2.3968042609853524
ACTIONABLE,84638,BCYC,EARLY,1786995550.0,2026-08-17T19:39:10+00:00,3.995,A,CLEAN,100,88,24.1,0.2132196162046851,0.12531328320801727,0.25094102885823144,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994355.0,1786996740.0,0.0,0.0,-0.12515644555693983,-0.12515644555693983,0.0,-0.12515644555693983,-0.18272841051314437,0.0,-0.3754693366708417,-0.25031289111390187,0.0,-0.3754693366708417,-0.25031289111390187,0.0,-0.6257822277847325
ACTIONABLE,84634,GTE,EARLY,1786995549.0,2026-08-17T19:39:09+00:00,9.4494,A,CLEAN,100,100,121.12,0.001058279449295263,0.15262321144673408,0.15262321144673408,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994400.0,1786996740.0,0.006349609498990105,0.006349609498990105,-0.12381738523081776,0.2709166719579992,0.006349609498990105,-0.12381738523081776,-0.6286113404025628,0.42965690943339574,-0.12381738523081776,-0.5270175884183215,0.42965690943339574,-0.7344381653861642,-0.6825830211442119,0.42965690943339574,-0.888945329862223
ACTIONABLE,84619,CRNC,BREAKOUT,1786995545.0,2026-08-17T19:39:05+00:00,8.5101,A,CLEAN,100,100,118.62,0.35495283018867063,0.5315944288903918,0.53278204370939,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994340.0,1786996740.0,-0.05992879049598887,0.057578641849098666,-0.29141843221582864,-0.19858756066321037,0.057578641849098666,-0.29141843221582864,-0.05992879049598887,0.11633235802164243,-0.29141843221582864,0.057578641849098666,0.11633235802164243,-0.29141843221582864,-0.007050445940715022,0.7038695197471245,-0.29141843221582864
ACTIONABLE,84610,LWLG,BREAKOUT,1786995543.0,2026-08-17T19:39:03+00:00,7.6,A,CLEAN,100,88,5.382452193475816,0.3300330033003229,0.46265697290150953,0.46265697290150953,PRE_IGNITION,FINAL_15M,FALSE_POSITIVE,,,,,1786994340.0,1786996740.0,-0.19736842105262387,-0.1315789473684159,-0.3723684210526268,-0.19736842105262387,-0.06578947368420796,-0.3723684210526268,-0.3776315789473683,-0.06578947368420796,-0.4605263157894668,-1.3815789473684115,-0.06578947368420796,-1.5789473684210464,-1.6342105263157936,-0.06578947368420796,-1.9736842105263053
